datetime,count
2012-08-28 08:00:00,212.4130952578684
2012-08-28 09:00:00,234.57663037178682
2012-08-28 10:00:00,256.74016548570523
2012-08-28 11:00:00,278.9037005996237
2012-08-28 12:00:00,294.5992176758814
2012-08-28 13:00:00,310.2947347521391
2012-08-28 14:00:00,325.9902518283969
2012-08-28 15:00:00,328.7497328293333
2012-08-28 16:00:00,337.9772318679304
2012-08-28 17:00:00,340.7367128688668
2012-08-28 18:00:00,343.4961938698033
2012-08-28 19:00:00,339.78765683307904
2012-08-28 20:00:00,342.5471378340154
2012-08-28 21:00:00,351.7746368726125
2012-08-28 22:00:00,354.5341178735489
2012-08-28 23:00:00,357.2935988744854
2012-08-29 00:00:00,138.59310294909173
2012-08-29 01:00:00,141.35258395002816
2012-08-29 02:00:00,144.1120649509646
2012-08-29 03:00:00,153.3395639895617
2012-08-29 04:00:00,156.0990449904981
2012-08-29 05:00:00,165.3265440290952
2012-08-29 06:00:00,174.55404306769228
2012-08-29 07:00:00,196.71757818161066
2012-08-29 08:00:00,212.4130952578684
2012-08-29 09:00:00,234.57663037178682
2012-08-29 10:00:00,250.2721474480446
2012-08-29 11:00:00,259.49964648664167
2012-08-29 12:00:00,281.66318160056005
2012-08-29 13:00:00,284.4226626014965
2012-08-29 14:00:00,300.11817967775426
2012-08-29 15:00:00,309.34567871635136
2012-08-29 16:00:00,318.57317775494846
2012-08-29 17:00:00,334.2686948312062
2012-08-29 18:00:00,330.56015779448194
2012-08-29 19:00:00,326.8516207577577
2012-08-29 20:00:00,329.6111017586941
2012-08-29 21:00:00,332.37058275963057
2012-08-29 22:00:00,341.5980817982276
2012-08-29 23:00:00,350.8255808368247
2012-08-30 00:00:00,132.12508491143106
2012-08-30 01:00:00,141.35258395002816
2012-08-30 02:00:00,144.1120649509646
2012-08-30 03:00:00,153.3395639895617
2012-08-30 04:00:00,162.56706302815877
2012-08-30 05:00:00,171.79456206675584
2012-08-30 06:00:00,174.55404306769228
2012-08-30 07:00:00,196.71757818161066
2012-08-30 08:00:00,212.4130952578684
2012-08-30 09:00:00,234.57663037178682
2012-08-30 10:00:00,250.2721474480446
2012-08-30 11:00:00,272.435682561963
2012-08-30 12:00:00,281.66318160056005
2012-08-30 13:00:00,290.89068063915715
2012-08-30 14:00:00,300.11817967775426
2012-08-30 15:00:00,322.28171479167264
2012-08-30 16:00:00,331.5092138302697
2012-08-30 17:00:00,347.2047309065275
2012-08-30 18:00:00,349.9642119074639
2012-08-30 19:00:00,346.25567487073965
2012-08-30 20:00:00,349.0151558716761
2012-08-30 21:00:00,351.7746368726125
2012-08-30 22:00:00,354.5341178735489
2012-08-30 23:00:00,363.761616912146
2012-08-31 00:00:00,145.0611209867524
2012-08-31 01:00:00,154.28862002534947
2012-08-31 02:00:00,157.0481010262859
2012-08-31 03:00:00,166.275600064883
2012-08-31 04:00:00,169.0350810658194
2012-08-31 05:00:00,178.2625801044165
2012-08-31 06:00:00,187.4900791430136
2012-08-31 07:00:00,196.71757818161066
2012-08-31 08:00:00,225.34913133318975
2012-08-31 09:00:00,247.51266644710816
2012-08-31 10:00:00,263.2081835233659
2012-08-31 11:00:00,304.7757727502663
2012-08-31 12:00:00,314.00327178886334
2012-08-31 13:00:00,329.6987888651211
2012-08-31 14:00:00,345.3943059413789
2012-08-31 15:00:00,354.621804979976
2012-08-31 16:00:00,363.84930401857304
2012-08-31 17:00:00,366.60878501950947
2012-08-31 18:00:00,369.3682660204459
2012-08-31 19:00:00,359.191710946061
2012-08-31 20:00:00,368.4192099846581
2012-08-31 21:00:00,364.71067294793386
2012-08-31 22:00:00,373.93817198653096
2012-08-31 23:00:00,376.69765298746734
2012-09-20 00:00:00,86.84895864780644
2012-09-20 01:00:00,83.1404216110822
2012-09-20 02:00:00,92.36792064967928
2012-09-20 03:00:00,95.12740165061571
2012-09-20 04:00:00,104.35490068921278
2012-09-20 05:00:00,113.58239972780987
2012-09-20 06:00:00,122.80989876640696
2012-09-20 07:00:00,138.50541584266472
2012-09-20 08:00:00,160.66895095658313
2012-09-20 09:00:00,189.30050410816222
2012-09-20 10:00:00,204.99602118441996
2012-09-20 11:00:00,227.15955629833837
2012-09-20 12:00:00,236.38705533693545
2012-09-20 13:00:00,252.0825724131932
2012-09-20 14:00:00,261.31007145179024
2012-09-20 15:00:00,277.005588528048
2012-09-20 16:00:00,279.76506952898444
2012-09-20 17:00:00,288.99256856758154
2012-09-20 18:00:00,285.2840315308573
2012-09-20 19:00:00,288.04351253179374
2012-09-20 20:00:00,290.80299353273017
2012-09-20 21:00:00,300.0304925713272
2012-09-20 22:00:00,302.78997357226365
2012-09-20 23:00:00,312.01747261086075
2012-09-21 00:00:00,99.78499472312777
2012-09-21 01:00:00,102.5444757240642
2012-09-21 02:00:00,111.77197476266127
2012-09-21 03:00:00,114.5314557635977
2012-09-21 04:00:00,123.75895480219478
2012-09-21 05:00:00,132.98645384079185
2012-09-21 06:00:00,142.21395287938896
2012-09-21 07:00:00,157.9094699556467
2012-09-21 08:00:00,173.60498703190444
2012-09-21 09:00:00,195.76852214582286
2012-09-21 10:00:00,217.93205725974127
2012-09-21 11:00:00,240.09559237365966
2012-09-21 12:00:00,255.79110944991743
2012-09-21 13:00:00,271.48662652617514
2012-09-21 14:00:00,280.71412556477225
2012-09-21 15:00:00,289.94162460336935
2012-09-21 16:00:00,299.1691236419664
2012-09-21 17:00:00,301.9286046429028
2012-09-21 18:00:00,304.68808564383926
2012-09-21 19:00:00,307.4475666447757
2012-09-21 20:00:00,310.2070476457121
2012-09-21 21:00:00,312.96652864664856
2012-09-21 22:00:00,322.1940276852456
2012-09-21 23:00:00,331.4215267238427
2012-09-22 00:00:00,119.18904883610976
2012-09-22 01:00:00,121.94852983704618
2012-09-22 02:00:00,124.7080108379826
2012-09-22 03:00:00,133.93550987657972
2012-09-22 04:00:00,143.16300891517676
2012-09-22 05:00:00,152.39050795377386
2012-09-22 06:00:00,161.61800699237097
2012-09-22 07:00:00,177.31352406862868
2012-09-22 08:00:00,193.00904114488645
2012-09-22 09:00:00,215.17257625880484
2012-09-22 10:00:00,230.86809333506258
2012-09-22 11:00:00,253.031628448981
2012-09-22 12:00:00,268.72714552523877
2012-09-22 13:00:00,284.4226626014965
2012-09-22 14:00:00,300.11817967775426
2012-09-22 15:00:00,302.8776606786907
2012-09-22 16:00:00,312.10515971728773
2012-09-22 17:00:00,321.33265875588484
2012-09-22 18:00:00,324.09213975682127
2012-09-22 19:00:00,326.8516207577577
2012-09-22 20:00:00,336.07911979635475
2012-09-22 21:00:00,325.90256472196984
2012-09-22 22:00:00,328.6620457229063
2012-09-22 23:00:00,337.88954476150343
2012-09-23 00:00:00,125.65706687377042
2012-09-23 01:00:00,109.01249376172485
2012-09-23 02:00:00,111.77197476266127
2012-09-23 03:00:00,108.06343772593704
2012-09-23 04:00:00,110.82291872687345
2012-09-23 05:00:00,120.05041776547054
2012-09-23 06:00:00,122.80989876640696
2012-09-23 07:00:00,138.50541584266472
2012-09-23 08:00:00,154.20093291892246
2012-09-23 09:00:00,169.8964499951802
2012-09-23 10:00:00,192.05998510909862
2012-09-23 11:00:00,207.75550218535636
2012-09-23 12:00:00,216.98300122395347
2012-09-23 13:00:00,239.14653633787188
2012-09-23 14:00:00,248.37403537646895
2012-09-23 15:00:00,257.60153441506606
2012-09-23 16:00:00,266.8290334536631
2012-09-23 17:00:00,263.12049641693886
2012-09-23 18:00:00,265.8799774178753
2012-09-23 19:00:00,268.6394584188117
2012-09-23 20:00:00,277.86695745740883
2012-09-23 21:00:00,287.09445649600593
2012-09-23 22:00:00,296.321955534603
2012-09-23 23:00:00,299.0814365355394
2012-09-24 00:00:00,73.9129225724851
2012-09-24 01:00:00,83.1404216110822
2012-09-24 02:00:00,92.36792064967928
2012-09-24 03:00:00,101.59541968827638
2012-09-24 04:00:00,104.35490068921278
2012-09-24 05:00:00,120.05041776547054
2012-09-24 06:00:00,129.27791680406762
2012-09-24 07:00:00,138.50541584266472
2012-09-24 08:00:00,160.66895095658313
2012-09-24 09:00:00,176.36446803284088
2012-09-24 10:00:00,192.05998510909862
2012-09-24 11:00:00,207.75550218535636
2012-09-24 12:00:00,216.98300122395347
2012-09-24 13:00:00,239.14653633787188
2012-09-24 14:00:00,248.37403537646895
2012-09-24 15:00:00,257.60153441506606
2012-09-24 16:00:00,260.3610154160025
2012-09-24 17:00:00,269.58851445459953
2012-09-24 18:00:00,265.8799774178753
2012-09-24 19:00:00,268.6394584188117
2012-09-24 20:00:00,277.86695745740883
2012-09-24 21:00:00,280.6264384583452
2012-09-24 22:00:00,289.8539374969423
2012-09-24 23:00:00,286.14540046021807
2012-09-25 00:00:00,73.9129225724851
2012-09-25 01:00:00,76.67240357342153
2012-09-25 02:00:00,79.43188457435795
2012-09-25 03:00:00,88.65938361295504
2012-09-25 04:00:00,97.88688265155211
2012-09-25 05:00:00,107.1143816901492
2012-09-25 06:00:00,122.80989876640696
2012-09-25 07:00:00,132.03739780500405
2012-09-25 08:00:00,154.20093291892246
2012-09-25 09:00:00,182.83248607050155
2012-09-25 10:00:00,198.5280031467593
2012-09-25 11:00:00,220.6915382606777
2012-09-25 12:00:00,236.38705533693545
2012-09-25 13:00:00,252.0825724131932
2012-09-25 14:00:00,267.77808948945096
2012-09-25 15:00:00,277.005588528048
2012-09-25 16:00:00,286.2330875666451
2012-09-25 17:00:00,295.46058660524216
2012-09-25 18:00:00,298.2200676061786
2012-09-25 19:00:00,300.979548607115
2012-09-25 20:00:00,303.73902960805145
2012-09-25 21:00:00,312.96652864664856
2012-09-25 22:00:00,322.1940276852456
2012-09-25 23:00:00,331.4215267238427
2012-09-26 00:00:00,112.72103079844909
2012-09-26 01:00:00,121.94852983704618
2012-09-26 02:00:00,131.17602887564328
2012-09-26 03:00:00,140.40352791424036
2012-09-26 04:00:00,143.16300891517676
2012-09-26 05:00:00,152.39050795377386
2012-09-26 06:00:00,155.1499889547103
2012-09-26 07:00:00,164.37748799330737
2012-09-26 08:00:00,180.0730050695651
2012-09-26 09:00:00,202.23654018348353
2012-09-26 10:00:00,211.46403922208063
2012-09-26 11:00:00,233.62757433599901
2012-09-26 12:00:00,255.79110944991743
2012-09-26 13:00:00,271.48662652617514
2012-09-26 14:00:00,293.6501616400936
2012-09-26 15:00:00,302.8776606786907
2012-09-26 16:00:00,312.10515971728773
2012-09-26 17:00:00,321.33265875588484
2012-09-26 18:00:00,330.56015779448194
2012-09-26 19:00:00,326.8516207577577
2012-09-26 20:00:00,323.14308372103346
2012-09-26 21:00:00,332.37058275963057
2012-09-26 22:00:00,328.6620457229063
2012-09-26 23:00:00,331.4215267238427
2012-09-27 00:00:00,119.18904883610976
2012-09-27 01:00:00,128.41654787470685
2012-09-27 02:00:00,137.64404691330392
2012-09-27 03:00:00,146.87154595190103
2012-09-27 04:00:00,143.16300891517676
2012-09-27 05:00:00,158.85852599143453
2012-09-27 06:00:00,161.61800699237097
2012-09-27 07:00:00,183.78154210628935
2012-09-27 08:00:00,199.47705918254712
2012-09-27 09:00:00,221.6405942964655
2012-09-27 10:00:00,243.8041294103839
2012-09-27 11:00:00,259.49964648664167
2012-09-27 12:00:00,275.19516356289944
2012-09-27 13:00:00,284.4226626014965
2012-09-27 14:00:00,300.11817967775426
2012-09-27 15:00:00,309.34567871635136
2012-09-27 16:00:00,305.6371416796271
2012-09-27 17:00:00,295.46058660524216
2012-09-27 18:00:00,304.68808564383926
2012-09-27 19:00:00,313.91558468243636
2012-09-27 20:00:00,316.6750656833728
2012-09-27 21:00:00,319.4345466843092
2012-09-27 22:00:00,328.6620457229063
2012-09-27 23:00:00,337.88954476150343
2012-09-28 00:00:00,119.18904883610976
2012-09-28 01:00:00,128.41654787470685
2012-09-28 02:00:00,137.64404691330392
2012-09-28 03:00:00,146.87154595190103
2012-09-28 04:00:00,143.16300891517676
2012-09-28 05:00:00,152.39050795377386
2012-09-28 06:00:00,161.61800699237097
2012-09-28 07:00:00,170.84550603096804
2012-09-28 08:00:00,193.00904114488645
2012-09-28 09:00:00,208.7045582211442
2012-09-28 10:00:00,224.40007529740194
2012-09-28 11:00:00,240.09559237365966
2012-09-28 12:00:00,262.2591274875781
2012-09-28 13:00:00,271.48662652617514
2012-09-28 14:00:00,280.71412556477225
2012-09-28 15:00:00,283.4736065657087
2012-09-28 16:00:00,286.2330875666451
2012-09-28 17:00:00,295.46058660524216
2012-09-28 18:00:00,298.2200676061786
2012-09-28 19:00:00,300.979548607115
2012-09-28 20:00:00,303.73902960805145
2012-09-28 21:00:00,312.96652864664856
2012-09-28 22:00:00,315.726009647585
2012-09-28 23:00:00,318.4854906485214
2012-09-29 00:00:00,99.78499472312777
2012-09-29 01:00:00,109.01249376172485
2012-09-29 02:00:00,118.23999280032194
2012-09-29 03:00:00,120.99947380125836
2012-09-29 04:00:00,130.22697283985545
2012-09-29 05:00:00,132.98645384079185
2012-09-29 06:00:00,142.21395287938896
2012-09-29 07:00:00,144.9734338803254
2012-09-29 08:00:00,160.66895095658313
2012-09-29 09:00:00,169.8964499951802
2012-09-29 10:00:00,192.05998510909862
2012-09-29 11:00:00,207.75550218535636
2012-09-29 12:00:00,236.38705533693545
2012-09-29 13:00:00,245.61455437553255
2012-09-29 14:00:00,248.37403537646895
2012-09-29 15:00:00,257.60153441506606
2012-09-29 16:00:00,273.2970514913238
2012-09-29 17:00:00,276.0565324922602
2012-09-29 18:00:00,272.34799545553597
2012-09-29 19:00:00,268.6394584188117
2012-09-29 20:00:00,277.86695745740883
2012-09-29 21:00:00,287.09445649600593
2012-09-29 22:00:00,289.8539374969423
2012-09-29 23:00:00,299.0814365355394
2012-09-30 00:00:00,86.84895864780644
2012-09-30 01:00:00,96.07645768640353
2012-09-30 02:00:00,98.83593868733995
2012-09-30 03:00:00,101.59541968827638
2012-09-30 04:00:00,110.82291872687345
2012-09-30 05:00:00,113.58239972780987
2012-09-30 06:00:00,122.80989876640696
2012-09-30 07:00:00,132.03739780500405
2012-09-30 08:00:00,154.20093291892246
2012-09-30 09:00:00,176.36446803284088
2012-09-30 10:00:00,204.99602118441996
2012-09-30 11:00:00,220.6915382606777
2012-09-30 12:00:00,236.38705533693545
2012-09-30 13:00:00,245.61455437553255
2012-09-30 14:00:00,254.84205341412962
2012-09-30 15:00:00,270.53757049038734
2012-09-30 16:00:00,279.76506952898444
2012-09-30 17:00:00,282.5245505299209
2012-09-30 18:00:00,259.4119593802146
2012-09-30 19:00:00,262.17144038115106
2012-09-30 20:00:00,271.39893941974816
2012-09-30 21:00:00,280.6264384583452
2012-09-30 22:00:00,283.38591945928164
2012-09-30 23:00:00,292.61341849787874
2012-10-20 00:00:00,73.9129225724851
2012-10-20 01:00:00,83.1404216110822
2012-10-20 02:00:00,85.89990261201862
2012-10-20 03:00:00,88.65938361295504
2012-10-20 04:00:00,104.35490068921278
2012-10-20 05:00:00,100.64636365248855
2012-10-20 06:00:00,116.34188072874629
2012-10-20 07:00:00,119.10136172968271
2012-10-20 08:00:00,147.7329148812618
2012-10-20 09:00:00,169.8964499951802
2012-10-20 10:00:00,185.59196707143795
2012-10-20 11:00:00,201.28748414769572
2012-10-20 12:00:00,216.98300122395347
2012-10-20 13:00:00,226.21050026255054
2012-10-20 14:00:00,235.43799930114764
2012-10-20 15:00:00,244.66549833974472
2012-10-20 16:00:00,247.42497934068115
2012-10-20 17:00:00,256.65247837927825
2012-10-20 18:00:00,259.4119593802146
2012-10-20 19:00:00,262.17144038115106
2012-10-20 20:00:00,271.39893941974816
2012-10-20 21:00:00,267.6904023830239
2012-10-20 22:00:00,270.44988338396035
2012-10-20 23:00:00,273.20936438489673
2012-10-21 00:00:00,67.44490453482445
2012-10-21 01:00:00,70.20438553576086
2012-10-21 02:00:00,72.96386653669728
2012-10-21 03:00:00,75.72334753763373
2012-10-21 04:00:00,78.48282853857015
2012-10-21 05:00:00,94.17834561482789
2012-10-21 06:00:00,109.87386269108563
2012-10-21 07:00:00,119.10136172968271
2012-10-21 08:00:00,134.79687880594045
2012-10-21 09:00:00,156.96041391985887
2012-10-21 10:00:00,179.1239490337773
2012-10-21 11:00:00,194.81946611003505
2012-10-21 12:00:00,210.5149831862928
2012-10-21 13:00:00,226.21050026255054
2012-10-21 14:00:00,235.43799930114764
2012-10-21 15:00:00,244.66549833974472
2012-10-21 16:00:00,247.42497934068115
2012-10-21 17:00:00,250.18446034161755
2012-10-21 18:00:00,259.4119593802146
2012-10-21 19:00:00,262.17144038115106
2012-10-21 20:00:00,264.9309213820875
2012-10-21 21:00:00,254.75436630770258
2012-10-21 22:00:00,263.9818653462996
2012-10-21 23:00:00,279.6773824225574
2012-10-22 00:00:00,54.508868459503105
2012-10-22 01:00:00,63.73636749810021
2012-10-22 02:00:00,66.49584849903664
2012-10-22 03:00:00,82.19136557529438
2012-10-22 04:00:00,84.9508465762308
2012-10-22 05:00:00,94.17834561482789
2012-10-22 06:00:00,96.93782661576432
2012-10-22 07:00:00,112.63334369202207
2012-10-22 08:00:00,141.26489684360112
2012-10-22 09:00:00,156.96041391985887
2012-10-22 10:00:00,179.1239490337773
2012-10-22 11:00:00,207.75550218535636
2012-10-22 12:00:00,223.45101926161414
2012-10-22 13:00:00,245.61455437553255
2012-10-22 14:00:00,254.84205341412962
2012-10-22 15:00:00,270.53757049038734
2012-10-22 16:00:00,273.2970514913238
2012-10-22 17:00:00,282.5245505299209
2012-10-22 18:00:00,265.8799774178753
2012-10-22 19:00:00,268.6394584188117
2012-10-22 20:00:00,271.39893941974816
2012-10-22 21:00:00,274.1584204206846
2012-10-22 22:00:00,276.91790142162097
2012-10-22 23:00:00,286.14540046021807
2012-10-23 00:00:00,73.9129225724851
2012-10-23 01:00:00,83.1404216110822
2012-10-23 02:00:00,85.89990261201862
2012-10-23 03:00:00,95.12740165061571
2012-10-23 04:00:00,97.88688265155211
2012-10-23 05:00:00,113.58239972780987
2012-10-23 06:00:00,109.87386269108563
2012-10-23 07:00:00,132.03739780500405
2012-10-23 08:00:00,147.7329148812618
2012-10-23 09:00:00,169.8964499951802
2012-10-23 10:00:00,192.05998510909862
2012-10-23 11:00:00,220.6915382606777
2012-10-23 12:00:00,236.38705533693545
2012-10-23 13:00:00,252.0825724131932
2012-10-23 14:00:00,274.2461075271116
2012-10-23 15:00:00,283.4736065657087
2012-10-23 16:00:00,292.7011056043058
2012-10-23 17:00:00,301.9286046429028
2012-10-23 18:00:00,291.752049568518
2012-10-23 19:00:00,300.979548607115
2012-10-23 20:00:00,297.2710115703908
2012-10-23 21:00:00,300.0304925713272
2012-10-23 22:00:00,309.2579916099243
2012-10-23 23:00:00,312.01747261086075
2012-10-24 00:00:00,99.78499472312777
2012-10-24 01:00:00,109.01249376172485
2012-10-24 02:00:00,118.23999280032194
2012-10-24 03:00:00,114.5314557635977
2012-10-24 04:00:00,123.75895480219478
2012-10-24 05:00:00,132.98645384079185
2012-10-24 06:00:00,135.74593484172829
2012-10-24 07:00:00,151.44145191798603
2012-10-24 08:00:00,167.13696899424377
2012-10-24 09:00:00,176.36446803284088
2012-10-24 10:00:00,192.05998510909862
2012-10-24 11:00:00,214.22352022301703
2012-10-24 12:00:00,236.38705533693545
2012-10-24 13:00:00,258.55059045085386
2012-10-24 14:00:00,293.6501616400936
2012-10-24 15:00:00,289.94162460336935
2012-10-24 16:00:00,312.10515971728773
2012-10-24 17:00:00,295.46058660524216
2012-10-24 18:00:00,304.68808564383926
2012-10-24 19:00:00,307.4475666447757
2012-10-24 20:00:00,310.2070476457121
2012-10-24 21:00:00,319.4345466843092
2012-10-24 22:00:00,322.1940276852456
2012-10-24 23:00:00,324.9535086861821
2012-10-25 00:00:00,119.18904883610976
2012-10-25 01:00:00,121.94852983704618
2012-10-25 02:00:00,118.23999280032194
2012-10-25 03:00:00,120.99947380125836
2012-10-25 04:00:00,130.22697283985545
2012-10-25 05:00:00,139.45447187845252
2012-10-25 06:00:00,148.68197091704963
2012-10-25 07:00:00,157.9094699556467
2012-10-25 08:00:00,167.13696899424377
2012-10-25 09:00:00,176.36446803284088
2012-10-25 10:00:00,192.05998510909862
2012-10-25 11:00:00,201.28748414769572
2012-10-25 12:00:00,216.98300122395347
2012-10-25 13:00:00,226.21050026255054
2012-10-25 14:00:00,248.37403537646895
2012-10-25 15:00:00,264.0695524527267
2012-10-25 16:00:00,266.8290334536631
2012-10-25 17:00:00,276.0565324922602
2012-10-25 18:00:00,272.34799545553597
2012-10-25 19:00:00,275.1074764564724
2012-10-25 20:00:00,277.86695745740883
2012-10-25 21:00:00,287.09445649600593
2012-10-25 22:00:00,302.78997357226365
2012-10-25 23:00:00,312.01747261086075
2012-10-26 00:00:00,99.78499472312777
2012-10-26 01:00:00,102.5444757240642
2012-10-26 02:00:00,111.77197476266127
2012-10-26 03:00:00,120.99947380125836
2012-10-26 04:00:00,130.22697283985545
2012-10-26 05:00:00,139.45447187845252
2012-10-26 06:00:00,148.68197091704963
2012-10-26 07:00:00,157.9094699556467
2012-10-26 08:00:00,173.60498703190444
2012-10-26 09:00:00,182.83248607050155
2012-10-26 10:00:00,192.05998510909862
2012-10-26 11:00:00,207.75550218535636
2012-10-26 12:00:00,223.45101926161414
2012-10-26 13:00:00,232.6785183002112
2012-10-26 14:00:00,248.37403537646895
2012-10-26 15:00:00,264.0695524527267
2012-10-26 16:00:00,260.3610154160025
2012-10-26 17:00:00,263.12049641693886
2012-10-26 18:00:00,272.34799545553597
2012-10-26 19:00:00,275.1074764564724
2012-10-26 20:00:00,284.33497549506944
2012-10-26 21:00:00,293.56247453366655
2012-10-26 22:00:00,296.321955534603
2012-10-26 23:00:00,305.5494545732001
2012-10-27 00:00:00,86.84895864780644
2012-10-27 01:00:00,96.07645768640353
2012-10-27 02:00:00,105.3039567250006
2012-10-27 03:00:00,114.5314557635977
2012-10-27 04:00:00,123.75895480219478
2012-10-27 05:00:00,132.98645384079185
2012-10-27 06:00:00,142.21395287938896
2012-10-27 07:00:00,144.9734338803254
2012-10-27 08:00:00,160.66895095658313
2012-10-27 09:00:00,169.8964499951802
2012-10-27 10:00:00,192.05998510909862
2012-10-27 11:00:00,207.75550218535636
2012-10-27 12:00:00,229.9190372992748
2012-10-27 13:00:00,239.14653633787188
2012-10-27 14:00:00,248.37403537646895
2012-10-27 15:00:00,244.66549833974472
2012-10-27 16:00:00,253.89299737834182
2012-10-27 17:00:00,263.12049641693886
2012-10-27 18:00:00,272.34799545553597
2012-10-27 19:00:00,268.6394584188117
2012-10-27 20:00:00,277.86695745740883
2012-10-27 21:00:00,287.09445649600593
2012-10-27 22:00:00,296.321955534603
2012-10-27 23:00:00,305.5494545732001
2012-10-28 00:00:00,93.3169766854671
2012-10-28 01:00:00,96.07645768640353
2012-10-28 02:00:00,105.3039567250006
2012-10-28 03:00:00,114.5314557635977
2012-10-28 04:00:00,123.75895480219478
2012-10-28 05:00:00,132.98645384079185
2012-10-28 06:00:00,142.21395287938896
2012-10-28 07:00:00,151.44145191798603
2012-10-28 08:00:00,160.66895095658313
2012-10-28 09:00:00,169.8964499951802
2012-10-28 10:00:00,172.65593099611664
2012-10-28 11:00:00,188.35144807237438
2012-10-28 12:00:00,191.1109290733108
2012-10-28 13:00:00,200.3384281119079
2012-10-28 14:00:00,216.03394518816563
2012-10-28 15:00:00,225.26144422676273
2012-10-28 16:00:00,228.02092522769914
2012-10-28 17:00:00,230.78040622863557
2012-10-28 18:00:00,227.07186919191133
2012-10-28 19:00:00,236.2993682305084
2012-10-28 20:00:00,245.52686726910548
2012-10-28 21:00:00,261.22238434536325
2012-10-28 22:00:00,270.44988338396035
2012-10-28 23:00:00,273.20936438489673
2012-10-29 00:00:00,67.44490453482445
2012-10-30 13:00:00,142.12626577296194
2012-10-30 14:00:00,151.35376481155902
2012-10-30 15:00:00,160.58126385015612
2012-10-30 16:00:00,169.8087628887532
2012-10-30 17:00:00,179.03626192735027
2012-10-30 18:00:00,188.26376096594737
2012-10-30 19:00:00,262.17144038115106
2012-10-30 20:00:00,206.71875904314152
2012-10-30 21:00:00,215.94625808173862
2012-10-30 22:00:00,225.1737571203357
2012-10-30 23:00:00,234.4012561589328
2012-10-31 00:00:00,22.168778271199812
2012-10-31 01:00:00,31.396277309796915
2012-10-31 02:00:00,40.62377634839399
2012-10-31 03:00:00,49.85127538699109
2012-10-31 04:00:00,59.078774425588165
2012-10-31 05:00:00,68.30627346418525
2012-10-31 06:00:00,77.53377250278234
2012-10-31 07:00:00,86.76127154137941
2012-10-31 08:00:00,102.45678861763716
2012-10-31 09:00:00,118.15230569389492
2012-10-31 10:00:00,133.84782277015267
2012-10-31 11:00:00,143.07532180874975
2012-10-31 12:00:00,165.23885692266813
2012-10-31 13:00:00,180.93437399892588
2012-10-31 14:00:00,190.16187303752298
2012-10-31 15:00:00,199.38937207612005
2012-10-31 16:00:00,208.61687111471716
2012-10-31 17:00:00,211.37635211565356
2012-10-31 18:00:00,220.60385115425066
2012-10-31 19:00:00,229.83135019284774
2012-10-31 20:00:00,239.0588492314448
2012-10-31 21:00:00,248.2863482700419
2012-10-31 22:00:00,244.57781123331768
2012-10-31 23:00:00,253.80531027191478
2012-11-20 00:00:00,28.636796308860454
2012-11-20 01:00:00,44.332313385118226
2012-11-20 02:00:00,47.09179438605463
2012-11-20 03:00:00,62.7873114623124
2012-11-20 04:00:00,72.01481050090948
2012-11-20 05:00:00,81.24230953950656
2012-11-20 06:00:00,90.46980857810365
2012-11-20 07:00:00,93.22928957904007
2012-11-20 08:00:00,108.92480665529783
2012-11-20 09:00:00,124.62032373155557
2012-11-20 10:00:00,146.78385884547396
2012-11-20 11:00:00,162.47937592173173
2012-11-20 12:00:00,171.7068749603288
2012-11-20 13:00:00,187.40239203658655
2012-11-20 14:00:00,196.62989107518365
2012-11-20 15:00:00,212.3254081514414
2012-11-20 16:00:00,208.61687111471716
2012-11-20 17:00:00,211.37635211565356
2012-11-20 18:00:00,220.60385115425066
2012-11-20 19:00:00,229.83135019284774
2012-11-20 20:00:00,232.59083119378417
2012-11-20 21:00:00,235.3503121947206
2012-11-20 22:00:00,244.57781123331768
2012-11-20 23:00:00,240.86927419659344
2012-11-21 00:00:00,35.104814346521124
2012-11-21 01:00:00,37.864295347457556
2012-11-21 02:00:00,34.15575831073332
2012-11-21 03:00:00,43.38325734933042
2012-11-21 04:00:00,52.610756387927495
2012-11-21 05:00:00,61.83825542652457
2012-11-21 06:00:00,71.06575446512167
2012-11-21 07:00:00,73.82523546605807
2012-11-21 08:00:00,89.52075254231583
2012-11-21 09:00:00,111.68428765623425
2012-11-21 10:00:00,133.84782277015267
2012-11-21 11:00:00,156.01135788407106
2012-11-21 12:00:00,178.17489299798947
2012-11-21 13:00:00,187.40239203658655
2012-11-21 14:00:00,203.09790911284432
2012-11-21 15:00:00,212.3254081514414
2012-11-21 16:00:00,215.08488915237783
2012-11-21 17:00:00,211.37635211565356
2012-11-21 18:00:00,227.07186919191133
2012-11-21 19:00:00,223.3633321551871
2012-11-21 20:00:00,219.65479511846286
2012-11-21 21:00:00,235.3503121947206
2012-11-21 22:00:00,238.109793195657
2012-11-21 23:00:00,240.86927419659344
2012-11-22 00:00:00,28.636796308860454
2012-11-22 01:00:00,24.928259272136245
2012-11-22 02:00:00,21.219722235412007
2012-11-22 03:00:00,30.44722127400908
2012-11-22 04:00:00,33.206702274945485
2012-11-22 05:00:00,48.90221935120326
2012-11-22 06:00:00,64.597736427461
2012-11-22 07:00:00,60.88919939073676
2012-11-22 08:00:00,76.58471646699451
2012-11-22 09:00:00,105.21626961857359
2012-11-22 10:00:00,133.84782277015267
2012-11-22 11:00:00,162.47937592173173
2012-11-22 12:00:00,178.17489299798947
2012-11-22 13:00:00,193.87041007424722
2012-11-22 14:00:00,209.56592715050496
