datetime,count
2011-10-23 03:00:00,33.12
2011-10-23 04:00:00,10.57
2011-10-23 05:00:00,10.72
2011-10-23 06:00:00,18.72
2011-10-23 07:00:00,50.87
2011-10-23 08:00:00,97.56
2011-10-23 09:00:00,167.98
2011-10-23 10:00:00,303.85
2011-10-23 11:00:00,320.32
2011-10-23 12:00:00,417.59
2011-10-23 13:00:00,462.65
2011-10-23 14:00:00,487.48
2011-10-23 15:00:00,459.62
2011-10-23 16:00:00,446.0
2011-10-23 17:00:00,361.08
2011-10-23 18:00:00,325.15
2011-10-23 19:00:00,213.6
2011-10-23 20:00:00,168.3
2011-10-23 21:00:00,137.3
2011-10-23 22:00:00,101.22
2011-10-23 23:00:00,88.0
2011-10-24 00:00:00,43.28
2011-10-24 01:00:00,15.85
2011-10-24 02:00:00,9.8
2011-10-24 03:00:00,7.28
2011-10-24 04:00:00,7.72
2011-10-24 05:00:00,24.25
2011-10-24 06:00:00,82.04
2011-10-24 07:00:00,327.12
2011-10-24 08:00:00,573.11
2011-10-24 09:00:00,336.69
2011-10-24 10:00:00,144.08
2011-10-24 11:00:00,274.91
2011-10-24 12:00:00,259.74
2011-10-24 13:00:00,294.47
2011-10-24 14:00:00,272.96
2011-10-24 15:00:00,219.69
2011-10-24 16:00:00,363.45
2011-10-24 17:00:00,636.28
2011-10-24 18:00:00,613.59
2011-10-24 19:00:00,334.58
2011-10-24 20:00:00,223.43
2011-10-24 21:00:00,210.81
2011-10-24 22:00:00,130.99
2011-10-24 23:00:00,87.11
2011-10-25 00:00:00,45.18
2011-10-25 01:00:00,15.86
2011-10-25 02:00:00,5.09
2011-10-25 03:00:00,6.26
2011-10-25 04:00:00,6.47
2011-10-25 05:00:00,25.52
2011-10-25 06:00:00,127.57
2011-10-25 07:00:00,320.13
2011-10-25 08:00:00,690.67
2011-10-25 09:00:00,331.53
2011-10-25 10:00:00,198.37
2011-10-25 11:00:00,210.33
2011-10-25 12:00:00,304.41
2011-10-25 13:00:00,289.12
2011-10-25 14:00:00,265.77
2011-10-25 15:00:00,299.01
2011-10-25 16:00:00,474.75
2011-10-25 17:00:00,830.95
2011-10-25 18:00:00,801.27
2011-10-25 19:00:00,433.14
2011-10-25 20:00:00,303.49
2011-10-25 21:00:00,199.61
2011-10-25 22:00:00,146.01
2011-10-25 23:00:00,104.33
2011-10-26 00:00:00,47.97
2011-10-26 01:00:00,15.54
2011-10-26 02:00:00,6.96
2011-10-26 03:00:00,4.91
2011-10-26 04:00:00,6.08
2011-10-26 05:00:00,38.18
2011-10-26 06:00:00,126.59
2011-10-26 07:00:00,369.44
2011-10-26 08:00:00,576.25
2011-10-26 09:00:00,297.05
2011-10-26 10:00:00,188.62
2011-10-26 11:00:00,210.82
2011-10-26 12:00:00,306.23
2011-10-26 13:00:00,269.96
2011-10-26 14:00:00,192.59
2011-10-26 15:00:00,194.86
2011-10-26 16:00:00,254.62
2011-10-26 17:00:00,469.98
2011-10-26 18:00:00,464.83
2011-10-26 19:00:00,245.54
2011-10-26 20:00:00,165.13
2011-10-26 21:00:00,219.61
2011-10-26 22:00:00,120.41
2011-10-26 23:00:00,70.39
2011-10-27 00:00:00,38.79
2011-10-27 01:00:00,11.37
2011-10-27 02:00:00,7.53
2011-10-27 03:00:00,6.19
2011-10-27 04:00:00,5.93
2011-10-27 05:00:00,35.54
2011-10-27 06:00:00,159.67
2011-10-27 07:00:00,269.51
2011-10-27 08:00:00,524.27
2011-10-27 09:00:00,323.33
2011-10-27 10:00:00,122.69
2011-10-27 11:00:00,111.66
2011-10-27 12:00:00,112.69
2011-10-27 13:00:00,122.94
2011-10-27 14:00:00,128.97
2011-10-27 15:00:00,159.98
2011-10-27 16:00:00,359.11
2011-10-27 17:00:00,518.19
2011-10-27 18:00:00,420.5
2011-10-27 19:00:00,343.1
2011-10-27 20:00:00,251.45
2011-10-27 21:00:00,119.3
2011-10-27 22:00:00,116.89
2011-10-27 23:00:00,96.97333333333331
2011-10-28 00:00:00,56.38
2011-10-28 01:00:00,26.85
2011-10-28 02:00:00,11.23
2011-10-28 03:00:00,4.62
2011-10-28 04:00:00,5.84
2011-10-28 05:00:00,27.08
2011-10-28 06:00:00,123.5
2011-10-28 07:00:00,318.97
2011-10-28 08:00:00,530.11
2011-10-28 09:00:00,295.2173333333334
2011-10-28 10:00:00,183.11
2011-10-28 11:00:00,226.15
2011-10-28 12:00:00,264.83
2011-10-28 13:00:00,269.71
2011-10-28 14:00:00,274.46
2011-10-28 15:00:00,264.03
2011-10-28 16:00:00,381.15
2011-10-28 17:00:00,525.31
2011-10-28 18:00:00,513.27
2011-10-28 19:00:00,391.89
2011-10-28 20:00:00,207.96
2011-10-28 21:00:00,144.74
2011-10-28 22:00:00,104.44
2011-10-28 23:00:00,87.27
2011-10-29 00:00:00,86.05
2011-10-29 01:00:00,54.74
2011-10-29 02:00:00,44.31
2011-10-29 03:00:00,14.18
2011-10-29 04:00:00,9.16
2011-10-29 05:00:00,5.54
2011-10-29 06:00:00,19.61
2011-10-29 07:00:00,51.8
2011-10-29 08:00:00,95.02
2011-10-29 09:00:00,141.91
2011-10-29 10:00:00,180.04
2011-10-29 11:00:00,194.22
2011-10-29 12:00:00,210.46
2011-10-29 13:00:00,209.17
2011-10-29 14:00:00,215.57
2011-10-29 15:00:00,238.74
2011-10-29 16:00:00,211.9
2011-10-29 17:00:00,160.91
2011-10-29 18:00:00,144.81
2011-10-29 19:00:00,138.28
2011-10-29 20:00:00,96.29
2011-10-29 21:00:00,91.2
2011-10-29 22:00:00,71.93
2011-10-29 23:00:00,64.31
2011-10-30 00:00:00,99.83
2011-10-30 01:00:00,61.36
2011-10-30 02:00:00,45.365
2011-10-30 03:00:00,16.71
2011-10-30 04:00:00,5.16
2011-10-30 05:00:00,5.03
2011-10-30 06:00:00,21.04
2011-10-30 07:00:00,43.0
2011-10-30 08:00:00,100.77
2011-10-30 09:00:00,145.58
2011-10-30 10:00:00,238.51
2011-10-30 11:00:00,291.98
2011-10-30 12:00:00,357.43
2011-10-30 13:00:00,379.06
2011-10-30 14:00:00,425.3
2011-10-30 15:00:00,429.11
2011-10-30 16:00:00,402.50266666666664
2011-10-30 17:00:00,299.288
2011-10-30 18:00:00,244.14
2011-10-30 19:00:00,293.59
2011-10-30 20:00:00,131.74
2011-10-30 21:00:00,99.55
2011-10-30 22:00:00,67.59
2011-10-30 23:00:00,50.29
2011-10-31 00:00:00,20.81
2011-10-31 01:00:00,12.45
2011-10-31 02:00:00,4.54
2011-10-31 03:00:00,5.52
2011-10-31 04:00:00,5.437333333333333
2011-10-31 05:00:00,24.54
2011-10-31 06:00:00,90.34
2011-10-31 07:00:00,281.3
2011-10-31 08:00:00,451.16
2011-10-31 09:00:00,250.16
2011-10-31 10:00:00,219.4
2011-10-31 11:00:00,248.76
2011-10-31 12:00:00,309.56
2011-10-31 13:00:00,313.4
2011-10-31 14:00:00,330.2
2011-10-31 15:00:00,336.05
2011-10-31 16:00:00,376.26
2011-10-31 17:00:00,563.42
2011-10-31 18:00:00,456.86
2011-10-31 19:00:00,365.24
2011-10-31 20:00:00,229.8
2011-10-31 21:00:00,154.21
2011-10-31 22:00:00,111.14
2011-10-31 23:00:00,68.88
2011-11-20 00:00:00,121.57
2011-11-20 01:00:00,78.56
2011-11-20 02:00:00,57.25
2011-11-20 03:00:00,25.64
2011-11-20 04:00:00,9.94
2011-11-20 05:00:00,7.8
2011-11-20 06:00:00,19.46
2011-11-20 07:00:00,43.94
2011-11-20 08:00:00,88.69
2011-11-20 09:00:00,173.04
2011-11-20 10:00:00,335.17
2011-11-20 11:00:00,399.42
2011-11-20 12:00:00,402.36
2011-11-20 13:00:00,478.03
2011-11-20 14:00:00,450.56
2011-11-20 15:00:00,417.5
2011-11-20 16:00:00,393.43
2011-11-20 17:00:00,404.38
2011-11-20 18:00:00,398.69
2011-11-20 19:00:00,265.33
2011-11-20 20:00:00,186.72
2011-11-20 21:00:00,127.14
2011-11-20 22:00:00,98.91
2011-11-20 23:00:00,64.56
2011-11-21 00:00:00,40.83
2011-11-21 01:00:00,16.52
2011-11-21 02:00:00,12.31
2011-11-21 03:00:00,5.14
2011-11-21 04:00:00,6.3
2011-11-21 05:00:00,10.46
2011-11-21 06:00:00,65.33
2011-11-21 07:00:00,247.96
2011-11-21 08:00:00,380.59
2011-11-21 09:00:00,243.76
2011-11-21 10:00:00,104.41
2011-11-21 11:00:00,154.15
2011-11-21 12:00:00,243.19
2011-11-21 13:00:00,240.44
2011-11-21 14:00:00,198.56
2011-11-21 15:00:00,182.61
2011-11-21 16:00:00,236.91
2011-11-21 17:00:00,377.0
2011-11-21 18:00:00,426.97
2011-11-21 19:00:00,325.19
2011-11-21 20:00:00,191.38
2011-11-21 21:00:00,142.4
2011-11-21 22:00:00,101.16
2011-11-21 23:00:00,54.3
2011-11-22 00:00:00,26.32
2011-11-22 01:00:00,10.13
2011-11-22 02:00:00,6.08
2011-11-22 03:00:00,5.19
2011-11-22 04:00:00,5.68
2011-11-22 05:00:00,19.34
2011-11-22 06:00:00,90.49
2011-11-22 07:00:00,281.26
2011-11-22 08:00:00,453.62
2011-11-22 09:00:00,216.39
2011-11-22 10:00:00,97.24
2011-11-22 11:00:00,87.32
2011-11-22 12:00:00,100.28
2011-11-22 13:00:00,83.98
2011-11-22 14:00:00,83.05
2011-11-22 15:00:00,72.34
2011-11-22 16:00:00,147.38
2011-11-22 17:00:00,304.77
2011-11-22 18:00:00,296.04
2011-11-22 19:00:00,274.07
2011-11-22 20:00:00,181.38
2011-11-22 21:00:00,167.08
2011-11-22 22:00:00,106.72
2011-11-22 23:00:00,70.39
2011-11-23 00:00:00,24.02
2011-11-23 01:00:00,9.43
2011-11-23 02:00:00,7.61
2011-11-23 03:00:00,4.94
2011-11-23 04:00:00,6.37
2011-11-23 05:00:00,17.3
2011-11-23 06:00:00,71.59
2011-11-23 07:00:00,121.05
2011-11-23 08:00:00,372.62
2011-11-23 09:00:00,246.74
2011-11-23 10:00:00,98.48
2011-11-23 11:00:00,185.49
2011-11-23 12:00:00,203.08
2011-11-23 13:00:00,201.47
2011-11-23 14:00:00,196.75
2011-11-23 15:00:00,202.11
2011-11-23 16:00:00,273.53
2011-11-23 17:00:00,401.92
2011-11-23 18:00:00,501.2
2011-11-23 19:00:00,335.48
2011-11-23 20:00:00,214.54
2011-11-23 21:00:00,158.95
2011-11-23 22:00:00,108.5275
2011-11-23 23:00:00,80.08166666666666
2011-11-24 00:00:00,69.97
2011-11-24 01:00:00,13.77
2011-11-24 02:00:00,8.21
2011-11-24 03:00:00,4.73
2011-11-24 04:00:00,7.1
2011-11-24 05:00:00,34.91
2011-11-24 06:00:00,128.12
2011-11-24 07:00:00,319.83
2011-11-24 08:00:00,623.59
2011-11-24 09:00:00,278.4708333333333
2011-11-24 10:00:00,164.14
2011-11-24 11:00:00,209.08
2011-11-24 12:00:00,257.45
2011-11-24 13:00:00,252.6
2011-11-24 14:00:00,266.46
2011-11-24 15:00:00,288.01
2011-11-24 16:00:00,413.54
2011-11-24 17:00:00,587.1
2011-11-24 18:00:00,497.99
2011-11-24 19:00:00,353.6
2011-11-24 20:00:00,212.94
2011-11-24 21:00:00,165.44
2011-11-24 22:00:00,155.99
2011-11-24 23:00:00,117.52333333333334
2011-11-25 00:00:00,49.57
2011-11-25 01:00:00,18.84
2011-11-25 02:00:00,9.57
2011-11-25 03:00:00,5.98
2011-11-25 04:00:00,7.46
2011-11-25 05:00:00,29.48
2011-11-25 06:00:00,105.87
2011-11-25 07:00:00,263.5
2011-11-25 08:00:00,461.41
2011-11-25 09:00:00,257.65
2011-11-25 10:00:00,165.7
2011-11-25 11:00:00,167.4
2011-11-25 12:00:00,210.72
2011-11-25 13:00:00,241.31
2011-11-25 14:00:00,360.6
2011-11-25 15:00:00,377.95
2011-11-25 16:00:00,442.59
2011-11-25 17:00:00,633.58
2011-11-25 18:00:00,521.78
2011-11-25 19:00:00,316.68
2011-11-25 20:00:00,229.87
2011-11-25 21:00:00,179.33
2011-11-25 22:00:00,157.655
2011-11-25 23:00:00,138.30333333333334
2011-11-26 00:00:00,115.14
2011-11-26 01:00:00,89.74
2011-11-26 02:00:00,58.06166666666667
2011-11-26 03:00:00,23.76
2011-11-26 04:00:00,9.92
2011-11-26 05:00:00,9.15
2011-11-26 06:00:00,19.86
2011-11-26 07:00:00,62.94
2011-11-26 08:00:00,126.11
2011-11-26 09:00:00,209.49
2011-11-26 10:00:00,283.75
2011-11-26 11:00:00,439.92
2011-11-26 12:00:00,425.44
2011-11-26 13:00:00,560.98
2011-11-26 14:00:00,534.84
2011-11-26 15:00:00,581.45
2011-11-26 16:00:00,396.7366666666666
2011-11-26 17:00:00,400.4225
2011-11-26 18:00:00,237.34
2011-11-26 19:00:00,224.08
2011-11-26 20:00:00,191.59
2011-11-26 21:00:00,159.26
2011-11-26 22:00:00,155.64
2011-11-26 23:00:00,130.77333333333334
2011-11-27 00:00:00,118.72
2011-11-27 01:00:00,95.48
2011-11-27 02:00:00,56.33
2011-11-27 03:00:00,37.87
2011-11-27 04:00:00,9.82
2011-11-27 05:00:00,8.4
2011-11-27 06:00:00,21.45
2011-11-27 07:00:00,40.55
2011-11-27 08:00:00,91.86
2011-11-27 09:00:00,171.87
2011-11-27 10:00:00,277.03
2011-11-27 11:00:00,398.74
2011-11-27 12:00:00,477.66
2011-11-27 13:00:00,478.03
2011-11-27 14:00:00,565.23
2011-11-27 15:00:00,526.02
2011-11-27 16:00:00,476.15
2011-11-27 17:00:00,476.19
2011-11-27 18:00:00,342.83
2011-11-27 19:00:00,276.47
2011-11-27 20:00:00,202.08
2011-11-27 21:00:00,127.0
2011-11-27 22:00:00,104.5
2011-11-27 23:00:00,85.02
2011-11-28 00:00:00,38.12
2011-11-28 01:00:00,18.57
2011-11-28 03:00:00,5.84
2011-11-28 04:00:00,8.46
2011-11-28 05:00:00,24.28
2011-11-28 06:00:00,108.68
2011-11-28 07:00:00,281.14
2011-11-28 08:00:00,473.9
2011-11-28 09:00:00,306.58
2011-11-28 10:00:00,236.33
2011-11-28 11:00:00,260.84
2011-11-28 12:00:00,239.34
2011-11-28 13:00:00,259.51
2011-11-28 14:00:00,253.27
2011-11-28 15:00:00,309.53
2011-11-28 16:00:00,347.28
2011-11-28 17:00:00,580.58
2011-11-28 18:00:00,644.74
2011-11-28 19:00:00,399.0425
2011-11-28 20:00:00,291.81
2011-11-28 21:00:00,175.03
2011-11-28 22:00:00,143.86
2011-11-28 23:00:00,67.11
2011-11-29 00:00:00,31.75
2011-11-29 01:00:00,13.25
2011-11-29 02:00:00,8.13
2011-11-29 03:00:00,5.27
2011-11-29 04:00:00,6.25
2011-11-29 05:00:00,25.41
2011-11-29 06:00:00,76.92
2011-11-29 07:00:00,266.55
2011-11-29 08:00:00,523.57
2011-11-29 09:00:00,255.04
2011-11-29 10:00:00,162.71
2011-11-29 11:00:00,95.82
2011-11-29 12:00:00,130.07
2011-11-29 13:00:00,145.7
2011-11-29 14:00:00,85.22
2011-11-29 15:00:00,112.28
2011-11-29 16:00:00,158.31
2011-11-29 17:00:00,289.7
2011-11-29 18:00:00,300.37
2011-11-29 19:00:00,238.48
2011-11-29 20:00:00,162.59
2011-11-29 21:00:00,126.64
2011-11-29 22:00:00,106.42
2011-11-29 23:00:00,61.64
2011-11-30 00:00:00,49.44
2011-11-30 01:00:00,19.31
2011-11-30 02:00:00,6.84
2011-11-30 03:00:00,4.47
2011-11-30 04:00:00,6.27
2011-11-30 05:00:00,25.0
2011-11-30 06:00:00,92.79
2011-11-30 07:00:00,302.2
2011-11-30 08:00:00,494.59
2011-11-30 09:00:00,236.54
2011-11-30 10:00:00,147.31
2011-11-30 11:00:00,183.61
2011-11-30 12:00:00,213.37
2011-11-30 13:00:00,220.19
2011-11-30 14:00:00,217.12
2011-11-30 15:00:00,216.83
2011-11-30 16:00:00,341.59
2011-11-30 17:00:00,569.46
2011-11-30 18:00:00,518.79
2011-11-30 19:00:00,349.93
2011-11-30 20:00:00,231.66
2011-11-30 21:00:00,183.91
2011-11-30 22:00:00,97.1675
2011-11-30 23:00:00,86.86
2011-12-20 00:00:00,38.09
2011-12-20 01:00:00,12.73
2011-12-20 02:00:00,6.29
2011-12-20 03:00:00,7.93
2011-12-20 04:00:00,9.46
2011-12-20 05:00:00,36.2
2011-12-20 06:00:00,117.9
2011-12-20 07:00:00,361.57
2011-12-20 08:00:00,709.19
2011-12-20 09:00:00,238.97
2011-12-20 10:00:00,158.53
2011-12-20 11:00:00,163.55
2011-12-20 12:00:00,206.37
2011-12-20 13:00:00,202.64
2011-12-20 14:00:00,195.01
2011-12-20 15:00:00,214.07
2011-12-20 16:00:00,307.79
2011-12-20 17:00:00,507.37
2011-12-20 18:00:00,471.31
2011-12-20 19:00:00,297.99
2011-12-20 20:00:00,200.91
2011-12-20 21:00:00,158.1
2011-12-20 22:00:00,117.62
2011-12-20 23:00:00,102.55
2011-12-21 00:00:00,42.39
2011-12-21 01:00:00,17.77
2011-12-21 02:00:00,7.09
2011-12-21 03:00:00,5.725
2011-12-21 04:00:00,5.905
2011-12-21 05:00:00,30.58
2011-12-21 06:00:00,114.65
2011-12-21 07:00:00,361.72
2011-12-21 08:00:00,572.56
2011-12-21 09:00:00,279.59
2011-12-21 10:00:00,134.94
2011-12-21 11:00:00,133.97
2011-12-21 12:00:00,141.91
2011-12-21 13:00:00,41.67
2011-12-21 14:00:00,134.58
2011-12-21 15:00:00,135.52
2011-12-21 16:00:00,73.53
2011-12-21 17:00:00,143.27
2011-12-21 18:00:00,147.45
2011-12-21 19:00:00,123.54
2011-12-21 20:00:00,110.15
2011-12-21 21:00:00,134.0
2011-12-21 22:00:00,126.73
2011-12-21 23:00:00,62.43
2011-12-22 00:00:00,51.88
2011-12-22 01:00:00,12.58
2011-12-22 02:00:00,10.53
2011-12-22 03:00:00,5.94
2011-12-22 04:00:00,6.436666666666667
2011-12-22 05:00:00,30.38
2011-12-22 06:00:00,113.47
2011-12-22 07:00:00,324.0
2011-12-22 08:00:00,566.88
2011-12-22 09:00:00,257.32
2011-12-22 10:00:00,143.28
2011-12-22 11:00:00,170.89
2011-12-22 12:00:00,196.22
2011-12-22 13:00:00,192.33
2011-12-22 14:00:00,188.14
2011-12-22 15:00:00,179.4
2011-12-22 16:00:00,275.61
2011-12-22 17:00:00,464.99
2011-12-22 18:00:00,442.12
2011-12-22 19:00:00,282.77
2011-12-22 20:00:00,247.51
2011-12-22 21:00:00,191.2
2011-12-22 22:00:00,138.87
2011-12-22 23:00:00,106.77
2011-12-23 00:00:00,45.2
2011-12-23 01:00:00,22.79
2011-12-23 02:00:00,8.13
2011-12-23 03:00:00,6.58
2011-12-23 04:00:00,5.84
2011-12-23 05:00:00,25.14
2011-12-23 06:00:00,105.61
2011-12-23 07:00:00,277.19
2011-12-23 08:00:00,477.39
2011-12-23 09:00:00,260.13
2011-12-23 10:00:00,162.97
2011-12-23 11:00:00,181.21
2011-12-23 12:00:00,205.56
2011-12-23 13:00:00,206.91
2011-12-23 14:00:00,202.81
2011-12-23 15:00:00,193.8
2011-12-23 16:00:00,366.52
2011-12-23 17:00:00,513.16
2011-12-23 18:00:00,404.34
2011-12-23 19:00:00,291.55
2011-12-23 20:00:00,190.37
2011-12-23 21:00:00,149.34
2011-12-23 22:00:00,124.1575
2011-12-23 23:00:00,111.71
2011-12-24 00:00:00,102.53
2011-12-24 01:00:00,76.83333333333333
2011-12-24 02:00:00,59.82
2011-12-24 03:00:00,24.19
2011-12-24 04:00:00,9.4
2011-12-24 05:00:00,8.52
2011-12-24 06:00:00,18.18
2011-12-24 07:00:00,33.22
2011-12-24 08:00:00,89.57
2011-12-24 09:00:00,187.22
2011-12-24 10:00:00,213.66
2011-12-24 11:00:00,247.79
2011-12-24 12:00:00,314.82
2011-12-24 13:00:00,321.65
2011-12-24 14:00:00,320.87
2011-12-24 15:00:00,254.85
2011-12-24 16:00:00,251.965
2011-12-24 17:00:00,178.33849999999998
2011-12-24 18:00:00,196.5835
2011-12-24 19:00:00,192.97
2011-12-24 20:00:00,137.82
2011-12-24 21:00:00,117.27
2011-12-24 22:00:00,100.61
2011-12-24 23:00:00,83.62
2011-12-25 00:00:00,72.31
2011-12-25 01:00:00,59.99
2011-12-25 02:00:00,55.659166666666664
2011-12-25 03:00:00,23.21
2011-12-25 05:00:00,5.08
2011-12-25 06:00:00,8.57
2011-12-25 07:00:00,31.71
2011-12-25 08:00:00,80.19
2011-12-25 09:00:00,140.46
2011-12-25 10:00:00,231.99
2011-12-25 11:00:00,281.9
2011-12-25 12:00:00,313.19
2011-12-25 13:00:00,325.27
2011-12-25 14:00:00,368.97
2011-12-25 15:00:00,381.11
2011-12-25 16:00:00,314.1
2011-12-25 17:00:00,264.36
2011-12-25 18:00:00,187.09
2011-12-25 19:00:00,180.41
2011-12-25 20:00:00,118.56
2011-12-25 21:00:00,85.43
2011-12-25 22:00:00,74.65
2011-12-25 23:00:00,44.79
2011-12-26 00:00:00,21.45
2011-12-26 01:00:00,17.27
2011-12-26 02:00:00,7.89
2011-12-26 04:00:00,10.9
2011-12-26 05:00:00,33.36
2011-12-26 06:00:00,108.81
2011-12-26 07:00:00,325.57
2011-12-26 08:00:00,581.4
2011-12-26 09:00:00,264.525
2011-12-26 10:00:00,171.67
2011-12-26 11:00:00,154.39
2011-12-26 12:00:00,199.36
2011-12-26 13:00:00,193.45
2011-12-26 14:00:00,185.38
2011-12-26 15:00:00,185.82
2011-12-26 16:00:00,316.51
2011-12-26 17:00:00,515.55
2011-12-26 18:00:00,409.01
2011-12-26 19:00:00,280.69
2011-12-26 20:00:00,187.18
2011-12-26 21:00:00,147.7
2011-12-26 22:00:00,92.45
2011-12-26 23:00:00,62.75
2011-12-27 00:00:00,24.36
2011-12-27 01:00:00,12.92
2011-12-27 02:00:00,3.82
2011-12-27 03:00:00,5.72
2011-12-27 04:00:00,6.76
2011-12-27 05:00:00,33.99
2011-12-27 06:00:00,122.85
2011-12-27 07:00:00,361.65
2011-12-27 08:00:00,614.12
2011-12-27 09:00:00,270.535
2011-12-27 10:00:00,137.17
2011-12-27 11:00:00,141.7
2011-12-27 12:00:00,152.45
2011-12-27 13:00:00,148.86
2011-12-27 14:00:00,145.5
2011-12-27 15:00:00,151.0
2011-12-27 16:00:00,151.29
2011-12-27 17:00:00,372.36
2011-12-27 18:00:00,325.6
2011-12-27 19:00:00,263.9
2011-12-27 20:00:00,149.16
2011-12-27 21:00:00,145.11
2011-12-27 22:00:00,119.17
2011-12-27 23:00:00,58.72
2011-12-28 00:00:00,23.01
2011-12-28 01:00:00,19.95
2011-12-28 02:00:00,6.75
2011-12-28 03:00:00,6.07
2011-12-28 05:00:00,31.12
2011-12-28 06:00:00,117.8
2011-12-28 07:00:00,359.46
2011-12-28 08:00:00,591.15
2011-12-28 09:00:00,278.64
2011-12-28 10:00:00,148.28
2011-12-28 11:00:00,168.21
2011-12-28 12:00:00,179.09
2011-12-28 13:00:00,187.39
2011-12-28 14:00:00,169.02
2011-12-28 15:00:00,190.69
2011-12-28 16:00:00,232.16
2011-12-28 17:00:00,404.79
2011-12-28 18:00:00,387.81
2011-12-28 19:00:00,299.96
2011-12-28 20:00:00,200.58
2011-12-28 21:00:00,141.32
2011-12-28 22:00:00,105.005
2011-12-28 23:00:00,70.64
2011-12-29 00:00:00,36.94
2011-12-29 01:00:00,16.22
2011-12-29 02:00:00,6.99
2011-12-29 03:00:00,4.65
2011-12-29 04:00:00,6.66
2011-12-29 05:00:00,31.04
2011-12-29 06:00:00,98.54
2011-12-29 07:00:00,315.31
2011-12-29 08:00:00,561.66
2011-12-29 09:00:00,271.14
2011-12-29 10:00:00,136.45
2011-12-29 11:00:00,142.09
2011-12-29 12:00:00,165.3
2011-12-29 13:00:00,166.22
2011-12-29 14:00:00,179.18
2011-12-29 15:00:00,172.5
2011-12-29 16:00:00,253.75
2011-12-29 17:00:00,454.19
2011-12-29 18:00:00,416.52
2011-12-29 19:00:00,271.85
2011-12-29 20:00:00,194.24
2011-12-29 21:00:00,160.47
2011-12-29 22:00:00,113.98
2011-12-29 23:00:00,93.67
2011-12-30 00:00:00,41.41
2011-12-30 01:00:00,20.35
2011-12-30 02:00:00,10.88
2011-12-30 03:00:00,6.206666666666666
2011-12-30 04:00:00,6.792999999999999
2011-12-30 05:00:00,28.32
2011-12-30 06:00:00,101.18
2011-12-30 07:00:00,237.2
2011-12-30 08:00:00,490.26
2011-12-30 09:00:00,270.35
2011-12-30 10:00:00,141.85
2011-12-30 11:00:00,180.91
2011-12-30 12:00:00,180.49
2011-12-30 13:00:00,220.34
2011-12-30 14:00:00,205.4
2011-12-30 15:00:00,221.35
2011-12-30 16:00:00,352.05
2011-12-30 17:00:00,550.65
2011-12-30 18:00:00,408.28
2011-12-30 19:00:00,268.14
2011-12-30 20:00:00,208.42
2011-12-30 21:00:00,165.49
2011-12-30 22:00:00,134.77
2011-12-30 23:00:00,101.47142857142858
2011-12-31 00:00:00,84.15
2011-12-31 01:00:00,75.26
2011-12-31 02:00:00,57.35
2011-12-31 03:00:00,24.43
2011-12-31 04:00:00,7.92
2011-12-31 05:00:00,7.53
2011-12-31 06:00:00,18.52
2011-12-31 07:00:00,48.5
2011-12-31 08:00:00,104.72
2011-12-31 09:00:00,200.5
2011-12-31 10:00:00,320.94
2011-12-31 11:00:00,419.03
2011-12-31 12:00:00,438.33
2011-12-31 13:00:00,398.57
2011-12-31 14:00:00,388.47
2011-12-31 15:00:00,357.58
2011-12-31 16:00:00,372.19
2011-12-31 17:00:00,282.33299999999997
2011-12-31 18:00:00,261.7
2011-12-31 19:00:00,207.03
2011-12-31 20:00:00,171.92
2011-12-31 21:00:00,186.21
2011-12-31 22:00:00,136.85
2011-12-31 23:00:00,124.11
2012-01-20 00:00:00,22.0
2012-01-20 01:00:00,9.64
2012-01-20 02:00:00,8.28
2012-01-20 03:00:00,4.11
2012-01-20 04:00:00,3.88
2012-01-20 05:00:00,14.1
2012-01-20 06:00:00,71.99
2012-01-20 07:00:00,172.92
2012-01-20 08:00:00,369.55
2012-01-20 09:00:00,190.73
2012-01-20 10:00:00,65.87
2012-01-20 11:00:00,59.42
2012-01-20 12:00:00,66.17
2012-01-20 13:00:00,70.99
2012-01-20 14:00:00,65.67
2012-01-20 15:00:00,75.64
2012-01-20 16:00:00,84.61
2012-01-20 17:00:00,182.88
2012-01-20 18:00:00,181.48
2012-01-20 19:00:00,182.05
2012-01-20 20:00:00,121.0
2012-01-20 21:00:00,90.84
2012-01-20 22:00:00,62.71
2012-01-20 23:00:00,39.48
2012-01-21 00:00:00,29.99
2012-01-21 01:00:00,28.01
2012-01-21 02:00:00,21.18
2012-01-21 03:00:00,14.06
2012-01-21 04:00:00,6.16
2012-01-21 05:00:00,5.83
2012-01-21 06:00:00,3.8
2012-01-21 07:00:00,16.63
2012-01-21 08:00:00,25.15
2012-01-21 09:00:00,38.24
2012-01-21 10:00:00,82.38
2012-01-21 11:00:00,99.87
2012-01-21 12:00:00,94.92
2012-01-21 13:00:00,110.57
2012-01-21 14:00:00,112.22
2012-01-21 15:00:00,111.37
2012-01-21 16:00:00,120.57
2012-01-21 17:00:00,104.28
2012-01-21 18:00:00,100.83
2012-01-21 19:00:00,68.63
2012-01-21 20:00:00,56.09
2012-01-21 21:00:00,50.86
2012-01-21 22:00:00,47.75
2012-01-21 23:00:00,44.38
2012-01-22 00:00:00,35.51
2012-01-22 01:00:00,32.17
2012-01-22 02:00:00,24.91
2012-01-22 03:00:00,12.05
2012-01-22 04:00:00,4.55
2012-01-22 05:00:00,3.62
2012-01-22 06:00:00,3.3
2012-01-22 07:00:00,12.66
2012-01-22 08:00:00,27.29
